timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688466489304,173,HTTP请求,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:8081 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",秒杀抢购多人 1-802,text,false,Expected to find an object with property ['success'] in path $ but found 'java.lang.String'. This is not a json object according to the JsonProvider: 'com.jayway.jsonpath.spi.json.JsonSmartJsonProvider'.,2825,0,1000,1000,http://localhost:8081/voucher-order/seckill/34,0,0,173
1688466489304,251,HTTP请求,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:8081 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",秒杀抢购多人 1-89,text,false,Expected to find an object with property ['success'] in path $ but found 'java.lang.String'. This is not a json object according to the JsonProvider: 'com.jayway.jsonpath.spi.json.JsonSmartJsonProvider'.,2825,0,1000,1000,http://localhost:8081/voucher-order/seckill/34,0,0,251
1688466489294,262,HTTP请求,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:8081 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",秒杀抢购多人 1-11,text,false,Expected to find an object with property ['success'] in path $ but found 'java.lang.String'. This is not a json object according to the JsonProvider: 'com.jayway.jsonpath.spi.json.JsonSmartJsonProvider'.,2825,0,1000,1000,http://localhost:8081/voucher-order/seckill/34,0,0,262
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-142,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,254
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-504,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,268
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-953,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,270
1688466489297,654,HTTP请求,200,,秒杀抢购多人 1-972,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,241
1688466489297,657,HTTP请求,200,,秒杀抢购多人 1-137,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,167
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-736,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,206
1688466489291,662,HTTP请求,200,,秒杀抢购多人 1-98,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,172
1688466489301,652,HTTP请求,200,,秒杀抢购多人 1-871,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,163
1688466489296,658,HTTP请求,200,,秒杀抢购多人 1-653,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,655,0,168
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-472,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,255
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-826,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,270
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-724,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,203
1688466489302,651,HTTP请求,200,,秒杀抢购多人 1-151,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,235
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-129,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,165
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-903,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489291,663,HTTP请求,200,,秒杀抢购多人 1-6,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,280
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-801,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,254
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-838,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,257
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-862,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-747,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-326,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,269
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-368,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,253
1688466489294,658,HTTP请求,200,,秒杀抢购多人 1-760,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,277
1688466489314,637,HTTP请求,200,,秒杀抢购多人 1-575,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,255
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-422,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,657,0,262
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-986,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,255
1688466489301,651,HTTP请求,200,,秒杀抢购多人 1-223,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,270
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-693,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,159
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-208,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,162
1688466489301,651,HTTP请求,200,,秒杀抢购多人 1-317,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,268
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-421,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,271
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-93,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,238
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-15,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,252
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-783,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,256
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-409,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489314,637,HTTP请求,200,,秒杀抢购多人 1-853,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,256
1688466489314,637,HTTP请求,200,,秒杀抢购多人 1-394,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,243
1688466489305,649,HTTP请求,200,,秒杀抢购多人 1-592,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,645,0,159
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-283,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,159
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-363,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,164
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-679,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,160
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-978,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,161
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-153,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,253
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-744,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,159
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-880,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-242,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,265
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-705,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,254
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-990,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,163
1688466489314,638,HTTP请求,200,,秒杀抢购多人 1-835,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,150
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-515,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,256
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-180,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,205
1688466489314,637,HTTP请求,200,,秒杀抢购多人 1-404,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,190
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-993,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,269
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-611,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,213
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-168,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,652,0,164
1688466489291,664,HTTP请求,200,,秒杀抢购多人 1-730,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,213
1688466489297,658,HTTP请求,200,,秒杀抢购多人 1-291,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,242
1688466489303,649,HTTP请求,200,,秒杀抢购多人 1-900,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,267
1688466489300,655,HTTP请求,200,,秒杀抢购多人 1-424,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,237
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-518,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-519,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489297,658,HTTP请求,200,,秒杀抢购多人 1-415,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,167
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-882,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,269
1688466489301,651,HTTP请求,200,,秒杀抢购多人 1-538,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,255
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-470,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,164
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-556,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,161
1688466489304,651,HTTP请求,200,,秒杀抢购多人 1-914,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-277,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489301,651,HTTP请求,200,,秒杀抢购多人 1-638,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,203
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-497,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-759,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,204
1688466489299,656,HTTP请求,200,,秒杀抢购多人 1-796,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,239
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-280,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489300,655,HTTP请求,200,,秒杀抢购多人 1-784,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,254
1688466489296,656,HTTP请求,200,,秒杀抢购多人 1-536,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,654,0,275
1688466489303,652,HTTP请求,200,,秒杀抢购多人 1-256,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,201
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-671,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,164
1688466489294,660,HTTP请求,200,,秒杀抢购多人 1-675,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,657,0,170
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-879,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,162
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-906,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,204
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-640,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,256
1688466489303,652,HTTP请求,200,,秒杀抢购多人 1-893,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,251
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-765,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-936,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,213
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-752,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-707,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,253
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-391,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,204
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-664,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,255
1688466489297,654,HTTP请求,200,,秒杀抢购多人 1-190,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,208
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-935,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,164
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-809,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,248
1688466489294,658,HTTP请求,200,,秒杀抢购多人 1-191,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,243
1688466489299,653,HTTP请求,200,,秒杀抢购多人 1-630,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,165
1688466489314,638,HTTP请求,200,,秒杀抢购多人 1-205,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,190
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-57,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489291,663,HTTP请求,200,,秒杀抢购多人 1-139,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,172
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-378,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,262
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-608,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,271
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-655,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,203
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-916,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,240
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-154,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,270
1688466489297,654,HTTP请求,200,,秒杀抢购多人 1-527,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,207
1688466489297,657,HTTP请求,200,,秒杀抢购多人 1-344,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,167
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-946,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,270
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-222,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,204
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-729,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-976,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,162
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-713,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-448,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,238
1688466489297,657,HTTP请求,200,,秒杀抢购多人 1-855,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,167
1688466489314,640,HTTP请求,200,,秒杀抢购多人 1-817,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,636,0,150
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-272,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,270
1688466489303,649,HTTP请求,200,,秒杀抢购多人 1-370,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,203
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-989,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,271
1688466489312,642,HTTP请求,200,,秒杀抢购多人 1-918,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,639,0,152
1688466489312,640,HTTP请求,200,,秒杀抢购多人 1-375,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,639,0,192
1688466489299,655,HTTP请求,200,,秒杀抢购多人 1-632,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,165
1688466489305,646,HTTP请求,200,,秒杀抢购多人 1-502,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,645,0,158
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-8,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,205
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-512,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,203
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-712,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-108,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,257
1688466489299,655,HTTP请求,200,,秒杀抢购多人 1-666,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,652,0,254
1688466489305,647,HTTP请求,200,,秒杀抢购多人 1-279,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,158
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-238,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,202
1688466489297,654,HTTP请求,200,,秒杀抢购多人 1-852,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,166
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-955,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,246
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-921,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,269
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-555,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,210
1688466489303,649,HTTP请求,200,,秒杀抢购多人 1-588,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,161
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-994,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,160
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-330,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489296,655,HTTP请求,200,,秒杀抢购多人 1-77,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,654,0,274
1688466489299,653,HTTP请求,200,,秒杀抢购多人 1-63,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,164
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-186,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,163
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-763,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,238
1688466489291,663,HTTP请求,200,,秒杀抢购多人 1-570,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,660,0,262
1688466489301,652,HTTP请求,200,,秒杀抢购多人 1-506,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,163
1688466489291,661,HTTP请求,200,,秒杀抢购多人 1-52,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,248
1688466489312,642,HTTP请求,200,,秒杀抢购多人 1-548,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,638,0,192
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-26,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,264
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-559,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,160
1688466489312,639,HTTP请求,200,,秒杀抢购多人 1-240,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,639,0,192
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-288,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,265
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-600,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,238
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-70,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,660,0,249
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-479,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,204
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-682,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,256
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-62,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489291,660,HTTP请求,200,,秒杀抢购多人 1-397,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,659,0,278
1688466489300,652,HTTP请求,200,,秒杀抢购多人 1-473,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,240
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-100,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,657,0,211
1688466489294,660,HTTP请求,200,,秒杀抢购多人 1-848,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,657,0,263
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-865,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,268
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-704,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,253
